iter	Passed	Remaining
0	140	140327
1	141	70527
2	142	47209
3	142	35544
4	143	28572
5	144	23935
6	145	20603
7	145	18092
8	146	16140
9	147	14592
10	148	13318
11	148	12254
12	149	11354
13	150	10580
14	150	9914
15	151	9328
16	152	8811
17	153	8358
18	154	7951
19	154	7581
20	155	7248
21	156	6945
22	157	6670
23	157	6418
24	158	6189
25	159	5983
26	160	5784
27	161	5597
28	162	5425
29	162	5270
30	163	5117
31	164	4974
32	165	4840
33	165	4714
34	166	4592
35	167	4478
36	167	4370
37	168	4271
38	169	4175
39	170	4083
40	170	3995
41	171	3910
42	172	3836
43	173	3764
44	174	3693
45	174	3624
46	175	3557
47	176	3491
48	176	3430
49	177	3373
50	178	3317
51	179	3265
52	179	3213
53	180	3161
54	181	3112
55	181	3066
56	182	3020
57	183	2976
58	183	2933
59	184	2891
60	185	2855
61	186	2818
62	186	2781
63	187	2744
64	188	2708
65	188	2674
66	189	2641
67	190	2608
68	190	2576
69	191	2546
70	192	2516
71	193	2487
72	193	2459
73	194	2431
74	194	2404
75	195	2380
76	196	2355
77	197	2330
78	197	2306
79	198	2282
80	199	2259
81	199	2237
82	200	2212
83	200	2191
84	201	2172
85	202	2152
86	203	2134
87	204	2115
88	204	2097
89	205	2078
90	206	2060
91	206	2042
92	207	2024
93	208	2007
94	208	1989
95	209	1973
96	210	1956
97	210	1940
98	211	1924
99	212	1908
100	212	1893
101	213	1878
102	214	1864
103	214	1849
104	215	1838
105	216	1825
106	217	1812
107	217	1799
108	218	1785
109	219	1772
110	219	1760
111	220	1747
112	221	1735
113	221	1723
114	222	1711
115	223	1699
116	223	1687
117	224	1675
118	224	1664
119	225	1653
120	226	1642
121	226	1631
122	227	1620
123	227	1610
124	228	1600
125	229	1590
126	229	1579
127	230	1571
128	231	1564
129	232	1557
130	233	1548
131	234	1539
132	234	1530
133	235	1521
134	236	1514
135	237	1506
136	237	1497
137	238	1489
138	239	1480
139	239	1472
140	240	1465
141	240	1455
142	241	1447
143	242	1439
144	242	1431
145	243	1424
146	244	1416
147	244	1409
148	245	1402
149	246	1395
150	247	1389
151	247	1383
152	248	1377
153	249	1371
154	250	1364
155	251	1359
156	251	1352
157	252	1346
158	253	1339
159	254	1333
160	254	1326
161	255	1319
162	255	1313
163	256	1307
164	257	1300
165	257	1295
166	258	1289
167	259	1283
168	259	1277
169	260	1271
170	261	1266
171	262	1261
172	263	1257
173	263	1252
174	264	1247
175	265	1242
176	266	1238
177	267	1233
178	267	1228
179	268	1222
180	269	1217
181	269	1212
182	270	1206
183	271	1201
184	271	1196
185	272	1191
186	272	1186
187	273	1181
188	274	1176
189	274	1171
190	275	1166
191	276	1163
192	277	1158
193	278	1155
194	279	1152
195	279	1147
196	280	1143
197	281	1139
198	281	1134
199	282	1130
200	283	1125
201	283	1121
202	284	1117
203	285	1113
204	285	1108
205	286	1104
206	287	1100
207	287	1096
208	288	1092
209	289	1088
210	290	1085
211	290	1081
212	291	1078
213	292	1075
214	293	1072
215	294	1068
216	295	1065
217	295	1061
218	296	1057
219	297	1054
220	298	1050
221	298	1046
222	299	1043
223	300	1039
224	300	1035
225	301	1032
226	302	1028
227	302	1024
228	303	1021
229	304	1017
230	304	1014
231	305	1010
232	305	1007
233	306	1003
234	307	1000
235	308	997
236	309	995
237	310	992
238	310	989
239	311	986
240	312	983
241	312	979
242	313	976
243	314	973
244	314	970
245	315	967
246	316	963
247	316	960
248	317	957
249	318	954
250	318	951
251	319	948
252	320	945
253	320	941
254	321	939
255	322	936
256	323	933
257	323	931
258	324	928
259	325	926
260	326	923
261	326	920
262	327	917
263	328	915
264	328	912
265	329	909
266	330	906
267	330	903
268	331	901
269	332	898
270	332	895
271	333	892
272	334	890
273	335	888
274	336	886
275	336	883
276	337	881
277	338	878
278	339	876
279	339	873
280	340	871
281	341	869
282	342	866
283	342	864
284	343	861
285	344	859
286	344	856
287	345	854
288	346	852
289	347	849
290	347	847
291	348	844
292	349	843
293	350	841
294	350	838
295	351	836
296	352	833
297	353	831
298	354	830
299	354	828
300	355	825
301	356	823
302	357	821
303	357	819
304	358	816
305	359	814
306	359	812
